Geneid	AC1R1	AC1R2	AC1R3	BC1R1	BC1R2	BC1R3	AC2R1	AC2R2	AC2R3	BC2R1	BC2R2	BC2R3	AC3R1	AC3R2	AC3R3	BC3R1	BC3R2	BC3R3
Gene_000283	2852	1621	1873	2559	2197	2011	4796	4352	5495	2013	362	844	7316	415	4629	895	425	3811
Gene_000284	941	554	819	795	923	522	779	675	1016	1337	580	655	1004	271	724	579	211	714
Gene_000285	31	19	18	49	35	48	29	69	115	149	4	18	22	6	45	8	4	38
Gene_000286	1543	910	1371	1271	1141	960	1467	1444	1951	1865	710	824	1992	434	1848	813	335	1360
Gene_000287	0	0	0	0	0	2	1	1	0	1	0	0	0	1	1	0	1	0
Gene_000288	627	434	511	483	466	359	498	618	796	547	304	325	546	300	770	311	169	557
Gene_000289	649	408	526	443	400	312	497	492	763	633	359	326	599	242	670	322	161	300
Gene_000290	8685	5804	7589	7291	6733	5006	6145	5914	8942	8940	5856	5795	6775	4721	7747	5142	2651	7056
Gene_000291	1536	968	1373	1420	1283	958	1375	1184	1862	2031	1060	1137	1530	607	1558	950	375	1178
Gene_000292	92	47	62	72	72	54	96	109	114	89	40	42	170	26	122	34	15	86
Gene_000293	1090	620	805	945	784	645	986	986	1373	1153	514	571	1238	291	1033	527	263	590
Gene_000294	1	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2
Gene_000295	17	7	14	74	24	32	20	48	103	115	6	18	22	1	13	11	9	22
Gene_000296	44	18	18	203	81	102	105	156.5	250	222	23	40	120	1	30	44	14	53
Gene_000297	6420	3316	5460	4490	4057	3198	4653	4262	6377.5	6301	2644	3447	4988	2009	5172	3342	1379	2783
Gene_000298	5116	3168	4259	3835	3021	2813	4241	3505	5439	5225	2445	2749	4849	1819	4731	2430	1270	3435
Gene_000299	58	61	66	90	47	59	77	79	94	74	66	47	114	25	70	42	16	80
Gene_000300	1300.33	629.5	1058.5	1255	853	763.5	1107.5	975	1531.5	1328	615	765	1213.5	386	1178.5	767.5	285	670.5
Gene_000301	866	407	766	705	756	577	759	600	1040	1029	456	546	946	195	871	525	229	535
Gene_000302	348	156	268	287	274	248	297	238	383	402	208	217	388	106	307	181	85	247
Gene_000303	1346	706	1110	1212	1047	796	1194	1173	1634	1904	713	828	1426	374	1270	817	303	756
Gene_000304	87	57	97	80	77	57	83	64	112	108	66	52	89	31	98	57	37	91
Gene_000305	177	113	169	123	125	83	146	142	189	188	101	124	175	54	155	97	35	107
Gene_000306	162	109	132	138	110	95	120	109	187	207	88	109	139	66	155	98	26	105
Gene_000307	501	296	416	397	373	279	335	362	577	616	227	305	468	177	423	253	104	366
Gene_000308	33	24	19	20	19	17	28	42	54	23	8	13	27	3	38	10	6	15
Gene_000309	41	23	21	26	15	35	43	67	80	29	5	13	87	11	75	18	12	34
Gene_000310	2166	1207	1854	1702	1485	1186	1540	1291	1983	2005	1090	1305	1607	900	1585	1247	568	1052
Gene_000311	1051	605	757	785	706	589	757	618	974	1150	513	588	879	348	747	613	252	628
Gene_000312	5565	3248	4674	4805	4393	3442	5583	4694	7044	6909	2917	3205	7349	1687	5823	3227	1493	4164
Gene_000313	2838	1686	2411	2268	2005	1653	2496	2053	3201	3126	1477	1502	2922	1053	2817	1542	716	2059
Gene_000314	132	67	57	245	125	170	237	365	495	270	33	68	345	7	189	73	29	114
Gene_000315	1623	972	1521	1144	1246	830	1192	1112	1549	1479	743	819	1322	693	1234	876	403	980
Gene_000316	1134	734	1028	1032	1022	772	976	1039	1515	1427	648	650	1288	393	1171	659	306	1066
Gene_000317	596	318	528	376	384	295	486	398	643	561	326	355	556	232	487	316	138	376
Gene_000318	1393	797	1108	1075	1001	830	1421	1180	1632	1238	567	668	1907	435	1351	655	341	1148
Gene_000319	854	535	803	664	661	550	765	566	930	1106	500	584	828	350	796	460	198	679
Gene_000320	3837	2197	3307	3294	2968	2365	2906	2733	4167	4652	2296	2415	3655	1360	3524	2067	1015	2614
Gene_000321	6260	3871	5216	5113	4528	3576	4636	4456	6422	6588	3723	3846	5551	2430	6396.5	3687	1906	4106
Gene_000322	1016	586	962	718	624	511	767	609	1063	1126	566	556	914	373	877	541	241	552
Gene_000323	216	135	197	227	167	149	201	196	301	315	105	113	227	61	164	111	52	117
Gene_000324	3229	2024	2750	2860	2458	1963	2543	2107	3363	3632	1848	2155	2688	1458	2819	1817	922	2034
Gene_000325	1024	535	905	740	709	604	863	722	1072	1236	498	605	1041	299	836	512	226	708
Gene_000326	1786	978	1548	1250	1223	888	1635	1305	2030	1632	813	960	1914	550	1680	794	355	1333
Gene_000327	1238	703	869	1136	890	753	1442	1326	1844	1234	367	560	2114	310	1905	431	270	1176
Gene_000328	1121	757	971	972	906	687	937	920	1263	1214	829	744	1114	598	1194	778	376	1014
Gene_000329	335	176	195	358	235	253	506	450	571	290	61	119	839	39	506	108	76	648
Gene_000330	114	77	69	117	80	87	175	201	245	156	18	37	251	10	145	35	14	108
Gene_000331	6917	3645	6251	5055	4889	3642	5876	4580	7484	7434	3639	4213	6742	2162	6433	3888	1470	3579
Gene_000332	258	160	195	165	194	136	221	173	277	379	155	175	256	85	209	155	47	135
Gene_000333	155	117	116	127	133	120	163	236	251	146	65	82	257	43	219	64	36	144
Gene_000334	2561	1476	2025	2207	1895	1591	2695	2204	3299	2226	1058	1153	3781	834.67	2908	1172	621	2727
Gene_000335	3640	1866	2778	3286	2711	2175	3047	2442	3778	4053	1995	2119	4058	1122	3418.67	2324	950	1923
Gene_000336	149	92	91	130	99	88	137	107	158	169	96	66	189	35	157	57	27	77
Gene_000337	2070	1222	1903	1551	1482	1147	1704	1486	2459	2378	1099	1072	2025	689	1784	1161	423	1076
Gene_000338	73	31	48	250	122	81	129	213	339	182	25	53	234	4	91	68	9	26
Gene_000339	1038	618	869	1165	951	802	1109.67	1040	1536	1446	503	586	1560	281	1156	675	261	933
Gene_000340	20	23	33	15	22	20	12	24	38	36	10	26	32	12	19	17	8	17
Gene_000341	14	8	7	6	5	9	6	6	12	12	3	3	11	6	11	3	5	7
Gene_000342	1229	713	1124	971	943	698	1090	934	1398	1651	702	777	1261	373	1088	689	261	762
Gene_000343	318	207	277	280	268	241	297	273	378	488	236	230	320	126	321	149	79	215
Gene_000344	707	260	355	4226	1795	1589	1358	2152	3314	2126	176	635	1439	8	455	760	186	665
Gene_000345	1535	829	1325	1447	1119	926	1230	1331	1925	2041	846	945	1821	433	1527	948	399	939
Gene_000346	262	170	223	214	192	150	301	214	401	356	141	130	326	107	280	125	69	198
Gene_000347	1666	899	1334	1356	1189	996	1546	1390	1982	1780	874	923	1978	511	1602	919	350	1167
Gene_000348	1334	855	1165	1118	1006	812	1127	938	1435	1387	747	858	1381	633	1274	641	374	1210
Gene_000349	195	109	167	185	208	162	194	176	225	261	202	184	210	74	173	163	39	139
Gene_000350	6351	3853	5455	4847	4140	3511	4971	3928	5889	6345	3568	3700	5368	2860	5089	3680	1691	4016
Gene_000351	2390	1463	2167	1811	1404	1373	2302	1837	2844	2375	860	1124	2957	756	2575	1083	550	2153
Gene_000352	69	42	54	77	70	62	133	112	180	76	31	37	269	13	121	37	11	121
Gene_000353	343	177	282	275	211	197	241	242	326	441	178	205	317	114	305	144	61	281
Gene_000354	388	212	303	359	319	240	363	278	396	417	252	264	326	157	345	195	80	243
Gene_000355	127	79	158	117	97	92	134	101	184	167	77	106	157	58	168	71	43	108
Gene_000356	1102	585	970	743	782	580	841	680	1085	1264	632	665	998	415	820	503	252	672
Gene_000357	614	332	553	544	439	326	511	382	697	712	308	416	590	218	485	369	168	342
Gene_000358	808	427	707	693	741	482	619	534	819	984	561	588	770	285	674	585	225	516
Gene_000359	2004	1126	1969	1888	1811	1215	1532	1757	2553	2745	1156	1460	1554	660	2350	1205	560	1004
Gene_000360	70	62	22	62	43	54	46	194	163	42	12	16	99	9	190	23	15	84
Gene_000361	121	47	67	126	136	149	246	303	251	83	24	39	341	13	229	66	32	245
Gene_000362	95	73	65	44	47	40	44	103	156	95	30	46	47	46	215	37	28	56
Gene_000363	10	8	6	2	3	2	9	22	22	4	0	1	11	1	26	2	2	14
Gene_000364	38	18	22	19	23	18	48	65	73	22	7	3	86	5	81	17	8	58
Gene_000365	6705	4309	6357	4900	4875	3686	5120	4424	6556	6993	4352	4203	5749	3653	5791	3846	1840	4766
Gene_000366	119	75	121	104	147	93	102	112	144	202	121	106	101	42	105	72	45	88
Gene_000367	64	36	25	56	59	65	111	139	138	63	15	24	192	12	80	19	4	82
Gene_000368	836	473	723	592	544	378	573	462	717	763	417	465	673	351	586	404	215	429
Gene_000369	1884	1156	1473	1547	1332	1179	1754	1519	2245	1953	933	1086	1959	697	1841	949	473	1182
Gene_000370	8610	5209	7148	7657	6748	5668	7835	6765	10109	10540	5044	5469	9912	3056	8827	4721.33	2358	6173
Gene_000371	5245	2872	4890	4998	4764	3430	4280	4304	6122	6999	3515	3820	5312	1728	5257	3352	1463	3459
Gene_000372	7	3	1	7	4	7	9	12	10	3	6	11	16	3	4	5	2	5
Gene_000373	1862	1045	1438	1346	1024	934	1442	1094	1733	1893	900	974	1577	690	1631	1019	447	924
Gene_000374	38	21	42	24	21	23	38	31	51	40	14	27	46	18	68	13	11	24
Gene_000375	136	104	115	79	72	71	135	131	195	142	45	68	186	31	141	43	20	97
Gene_000376	1386	761	994	1789	1469	1260	1646	1623	2084	1776	521	854	2733	312	1777	825	384	2304
Gene_000377	2637	1534	1969	3501	2912	2573	3429	3698	4547	3613	1237	1619	4872	661	4073	1653	816	4085
Gene_000378	105	53	104	81	58	51	72	56	89	85	81	71	64	63	90	53	33	72
Gene_000379	335	184	307	288	231	176	291	287	429	379	145	202	314	118	335	147	66	236
Gene_000380	262	157	191	250	263	247	379	373	512	299	144	153	538	67	357	150	54	335
Gene_000381	196	121	158	167	129	124	136	154	195	206	88	114	168	84	170	93	56	139
Gene_000382	632	328	420	976	649	604	853	1146	1379	965	273	459	1246	109	587	353	120	375
Gene_000383	1	1	0	0	1	2	1	0	1	2	0	0	0	0	0	0	0	2
Gene_000384	20	19	9	7	12	16	25	43	47	14	5	6	47	4	39	4	1	12
Gene_000385	4	1	4	2	6	5	10	4	8	1	0	0	9	0	11	2	0	3
Gene_000386	50	17	16	57	47	53	88	92	113	43	5	25	150	3	71	32	9	93
Gene_000387	583	306	475	393	341	309	469	356	596	481	288	322	523	193	541	270	120	358
Gene_000388	418	187	299	370	527	312	374	330	554	1012	213	283	657	40	377	173	79	325
Gene_000389	178	105	134	116	120	104	197	182	259	185	72	93	314	37	194	98	36	138
Gene_000390	1	4	5	0	3	4	13	7	14	0	0	1	12	0	7	0	0	4
Gene_000391	201	129	192	152	159	115	167	189	216	228	97	98	264	66	239	108	49	158
Gene_000392	232	157	198	172	151	108	205	215	333	262	89	120	230	101	326	107	67	160
Gene_000393	21	9	24	5	12	10	25	19	27	15	9	6	26	3	27	3	3	13
Gene_000394	939	559	723	841	697	570	771	717	1074	1145	511	578	954	383	844	513	231	579
Gene_000395	127.5	74.5	47.5	134.83	148.58	181.92	279.25	281.5	285.25	156.83	27.33	62	393.92	2	176.25	43.33	10.25	130.5
Gene_000396	186	105	177	177	148	108	163	151	197	209	132	129	204	85	198	75	59	131
Gene_000397	5326	2755	4452	3760	3529	2858	4420	3486	5407	5612	2685	2996	5054	1689	4590	2728	1193	2951
Gene_000398	53	45	42	38	28	47	66	82	124	75	37	39	84	16	74	26	11	37
Gene_000399	15	8	6	2	6	10	19	18	22	9	4	6	18	0	18	1	2	7
Gene_000400	2701	1412	2198	1991	2149	1583	2182	1828	2744	3267	1379	1643	2628	856	2165	1439	625	1424
Gene_000401	2967	1557	2822	2507	2209	1785	2337	1908	3031	3226	1750	1959	2844.5	940	3031	1858	871	1641
Gene_000402	660	421	592	566	547	470	599	520	743	918	400	458	716	238	624	375	164	496
Gene_000403	90	58	63	43	63	33	55	97	143	79	37	54	62	20	100	50	13	37
Gene_000404	32	20	36	19	13	15	31	26	46	27	15	11	32	16	47	9	13	30
Gene_000405	13582	8386	11640	12084	11472	8564	10144	9714	13773	16338	9661.6	9322	11665	5732	11903	8545	4338	9838
Gene_000406	11	3	5	8	12	9	17	12	20	7	8	3	17	0	8.33	7	3	11
Gene_000407	11	8	6	9	5	11	10	14	29	7	4	6	32	1	15	7	4	9
Gene_000408	51	21	59	43	27	28	41	42	55	51	21	28	39	22	78	13	17	18
Gene_000409	615	354	520	425	369	322	516	490	720	579	269	308	504	253	692	288	129	394
Gene_000410	409	236	330	304	341	232	386	340	499	557	223	270	479	152	377	223	93	344
Gene_000411	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
Gene_000412	1584	934	1409	1166	1061	861	1270	1099	1663	1685	931	959	1472	570	1404	800	388	991
Gene_000413	1004	623	962	737	636	533	814	761	1094	1079	507	619	910	439	951	532	243	921
Gene_000414	608	338	622	466	454	334	494	394	615	617	352	401	528	228	574	291	116	389
Gene_000415	1.5	0	2.5	0.5	0	1	3	4	1.17	1	1	2.2	2.58	0	1	1	0	0
Gene_000416	3.5	0	0	0.25	0.5	0	2.33	1.67	2.83	2.2	0.33	0	2.58	0	0.67	2	1	3
Gene_000417	0	1	0	1.75	1.25	1	2.33	0.5	0.67	1.2	0	3.2	0.58	0	1	0	1	3
Gene_000418	2	2	1	2.5	2	0	0.33	3	4	0	0.33	0	3.92	0	4.67	0	0	1.67
Gene_000419	1	0	1	4	1	2	7	3	2	2	0	0	3	0	2	0	0	3
Gene_000420	1373	778	1289	1233	1174	946	1176	1132	1589	1638	900	947	1403	419	1505	881	382	781
Gene_000421	69	46	45	109	115	105	101	196	194	80	18	37	205	4	110	46	18	139
Gene_000422	1	3	1	4	0	3	5	2	4	2	1	2	8	0	0	1	0	1
Gene_000423	927	552	638	856	641	561	964	998.67	1403	960	362	429	1369	246	1171	406	229	857
Gene_000424	137	90	65	116	139	153	258	273	366	121	8	38	461	9	177	38	16	188
Gene_000425	1230	675	1009	999	1023	824	1304	1203	1677	1259	476	587	1934	317	1323	549	292	1005
Gene_000426	374	201	330	393	285	226	278	297	376	464	250	230	400	129	378	222	100	199
Gene_000427	8	6	5	3	2	2	6	6	8	4	0	0	24	0	13	2	0	4
Gene_000428	848	544	719	665	495	409	732	709	1058	747	322	405	792	348	989	424	228	670
Gene_000429	618	363	519	550	430	391	590	488	709	623	295	316	833	260	625	312	178	513
Gene_000430	1404	795	1185	1078	1016	829	1251	1030	1471	1567	704	738	1487	442	1207	744	326	951
Gene_000431	237	102	188	175	235	147	160	153	244	325	158	151	202	80	173	139	64	160
Gene_000432	22	15	19	178	62	90	49	82	141	198	21	35	39	6	24	28	11	39
Gene_000433	1155	712	1060	878	949	686	961	759	1183	1479	689	822	1175	468	984	703	289	771
Gene_000434	321	147	249	183	233	149	211	201	311	322	166	159	246	119	238	172	55	169
Gene_000435	226	109	166	112	127	105	166	138	236	180	77	101	168	85	230	85	47	137
Gene_000436	1825	909	1590	1522	1402	1078	1376	1345	1854	2082	987	1148	1696	483	1663	1084	427	960
Gene_000437	1444	814	1099	1080	906	703	944	857	1338	1665	740	766	1144	528	1212	733	356	860
Gene_000438	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0
Gene_000439	2	0	2	2	0	0	2	0	3	2	0	1	2	0	3	0	0	1
Gene_000440	3	3	2	12	7	7	11	17	21	8	3	3	12	0	6	2	2	18
Gene_000441	286	199	252	211	238	151	214	188	316	367	175	172	238	137	258	121	62	240
Gene_000442	3243	1857	2814	2517	2290	1716	2522	1991	2929	3297	1696	2058	2596	1241	2417	1733	743	1789
Gene_000443	3350	1775	2852	2595	2479	1873	2463	2083	3117	3980	1833	2082	2722	1067	2412	1811	778	1675
Gene_000444	1683	1012	1457	1107	962	802	1356	1126	1765	1611	826	915	1580	662	1516	748	372	1340
Gene_000445	54	25	39	72	48	62	49	54	89	110	47	51	67	21	41	54	12	45
Gene_000446	2438	1495	1978	1757	1483	1297	2346	1972	2896	2048	908	1038	3055	840	2628	968	525	2204
Gene_000447	3591	2410	3621	3233	3190	2252	3013	2961	4147	4369	2459	2440	3582	1598	3494	2103	1026	3427
Gene_000448	2610	1617	2368	1928	1982	1506	2206	1749	2697	3193	1602	1706	2437	918	2304	1458	597	1887
Gene_000449	31	13	14	20	23	8	29	21	50	27	7	17	32	3	30	13	13	18
Gene_000450	614	329	465	608	409	362	587	446	578	631	304	372	689	220	500	268	149	363
Gene_000451	3677	2258	2976	2717	2605	2005	2680	2644	3968	4331	2072	2162	2946	1351	3303	2007	818	2198
Gene_000452	111	69	64	105	98	112	267	242	252	90	14	33	393.5	7	158	51	13	182
Gene_000453	353	160	117	467	294	271	508	665	879	373	77	185	982	12	331	161	23	153
Gene_000454	17	6	9	9	4	9	19	23	32	17	5	9	41	1	20	3	1	14
Gene_000455	653	342	585	470	594	330	450	471	682	1072	391	450	546	221	467	382	131	386
Gene_000456	160293	93075	133374.5	110437	102668	79016	115869	102337	155808	143444	83151	88725.5	125999	64633	127663	83462	37909	96864
Gene_000457	13	5	16	5	5	3	4	6	8	10	3	3	5	3	5	3	2	5
Gene_000458	1075	613	810	877	722	625	853	800	1139	1021	479	513	1019	405	1072	540	278	735
Gene_000459	1080	580	980	795	704	523	917	761	1159	1082	521	566	1041	381	978	521	230	592
Gene_000460	3878	1945	2365	4567	3004	2329	5831	4380	6054	3657	621	1389	8365	509	6170	1196	738	5125
Gene_000461	22	13	12	5	13	12	35	31	39	8	0	8	72	0	37	3	3	12
Gene_000462	1941	1214	1568	1463	1320	1006	1560	1459	2177	2059.33	932	1077	1866	737	1844	972	456	1308
Gene_000463	153	61	107	156	139	132	595	161	147	420	141	267	217	31	143	142	35	138
Gene_000464	2412	1502	2184	1645	1628	1186	1974	1937	2772	2570	1245	1356	2495	872	2398	1157	545	1714
Gene_000465	2735	1663	2557	2371	2166	1641	2496.33	2166	3317	3139	1413	1633	3029	957	2862	1554	613	1843
Gene_000466	1973	1149	1758	1798	1550	1284	1582	1388	2040	2335	1303	1337	1793	867	1743	1194	586	1222
Gene_000467	4	8	4	14	6.5	6	15	18	13	9	1	5	22	0	7	2	3	10
Gene_000468	76	41	30	110	87	70	177	159	184	91	5	28	300	7	165.67	24	16	211
Gene_000469	868	508	839	759	683	561	780	623	998	1042	543	537	920	390	852	554	220	577
Gene_000470	109	77	102	187	102	136	125	193	322	349	50	61	179	34	149	52	33	111
Gene_000471	1487	916	1251	1133	1075	830	1090	1073	1576	1586	859	883	1137	639	1333	746	420	943
Gene_000472	1004	520	817	670	576	465	846	703	1020	784	360	442	1011	275	948	371	175	511
Gene_000473	22	12	26	12	14	10	18	18	23	28	13	5	20	3	21	6	6	15
Gene_000474	2677	1513	2274	2117	1869	1545	2655	2112	3302	3023	1346	1359	3450	835	2677	1293	500	1792
Gene_000475	894	510	734	847	647	612	878	773	1211	1234	415	533	1052	302	848	491	162	580
Gene_000476	362	230	324	231	215	183	319	290	446	384	170	169	356	106	347	143	70	217
Gene_000477	70	41	38	30	40	21	67	36	78	73	28	31	77	17	36	27	7	28
Gene_000478	4	3	0	6	1	1	2	3	5	11	1	1	8	1	3	3	0	3
Gene_000479	6	6	4	4	3	5	4	6	10	3	4	3	7	2	6	2	0	2
Gene_000480	3	4	0	4	4	5	9	2	2	3	0	4	7	0	8	1	0	12
Gene_000481	471	327	384	272	312	245	355	364	575	502	197	217	412	186	501	208	91	351
Gene_000482	338	238	285	246	249	175	249	324	455	332	159	154	249	109	404	114	65	273
Gene_000483	9900	5745	8721	7695.67	7139	5513.25	8600.25	7055	10692.5	10499	5279	5741	10394	3682	8918.6	5373	2424	7084
Gene_000484	270	166	205	187	184	157	193	227	359	358	127	158	208	123	345	174	45	243
Gene_000485	521	311	414	377	369	333	374	373	511	560	285	284	505	200	449	244	116	305.5
Gene_000486	1615	1086	1283	1213	1124	857	1270	1302	1896	1673	737	888	1289	635	1737	774	405	1091
Gene_000487	67	38	57	174	81	99	77	103	181	187	13	39	94	20	50	38	12	55
Gene_000488	542	418	370	626	518	493	537	699	842	658	321	381	596	173	760	348	202	611
Gene_000489	3113	1805	2759	2333	2289	1716	2577	2179	3318	3404	1751	1790	2909	1154	2890	1647	754	2113
Gene_000490	118	86	105	84	86	79	87	111	148	95	79	59	92	65	140	74	23	49
Gene_000491	45	28	28	46	40	58	86	123	116	31	11	11	130	1	80	13	4	71
Gene_000492	59	30	41	45	53	73	134	115	148	61	11	21	166	3	107	19	6	96
Gene_000493	8	4	4	6	3	4	14	18	21	4	1	0	14	1	8	3	1	2
Gene_000494	2.5	2	1	1	0	1	1	6	3	1	0	0	3	0	5	0	0	4
Gene_000495	699	405	632	525	476	399	591	485	797	692	340	367	675	249	739	323	154	534
Gene_000496	1538	918	1418	1286	1241	1091	1265.5	1152	1910	1824	943	987	1615	622	1363	901	371	1046
Gene_000497	326	215	268	255	252	200	280	252	372	344	200	243	319	138	305	184	85	225
Gene_000498	2162	1399	1904	2374	2243	1690	2741	3091	4132	2999	977	1550	3324	515	3885	1150	612	2207
Gene_000499	3	0	1	2	1	0	7	5	8	6	0	1	11	0	4	2	0	0
Gene_000500	3197	2073	2625	2554	2088	1638	2199	2250	3202	3297	1674	1774	2326	1436	2907	1571	916	2386
Gene_000501	270	256	176	232	150	156	208	264	425	361	119	145	164	138	425	150	71	192
Gene_000502	24	6	7	19	6	17	29	26	32	15	1	10	50	4	23	10	1	11
Gene_000503	67	22	45	71	76	46	43	83	126	151	37	46	71	21	68	35	20	42
Gene_000504	359	252	301	305	213	164	303	267	426	365	185	212	313	149	366	244	98	235
Gene_000505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000506	5	8	6	5	4	5	1	2	7	16	6	1	9	1	6	4	0	6
Gene_000507	5048	2810	4228	3528	3065	2540	3616	2899	4527	4565	2252	2715	3858	1881	3836	2742	1105	2130
Gene_000508	0.7	4.75	2	3.45	1.25	4.25	2.58	5	13.67	6.58	2.75	2.33	4.25	0.25	13.03	1.5	3.5	5
Gene_000509	2	0	0	1	0	0	1	0	1	1	3	0	1	3	1	1	0	1
Gene_000510	0	0	1	1	0	0	2	1	2	1	0	0	0	0	2	0	0	1
Gene_000511	331	236	168	389	458	497	814	871	919	269	48	122	1295	23	494	150	69	633
Gene_000512	39	28	27	42	36	38	61	54	58	60	12	22	87	5	54	23	18	43
Gene_000513	3311	1850	2990	2768	2659	1946	2462	2249	3513	4012	2157	2166	2639	1290	2663	2008	866	2063
Gene_000514	8	6	7	3	3	2	5	7	5	2	4	3	15	4	5	5	1	3
Gene_000515	26	14	17	30	31	26	74	63	78	22	4	3	136	4	41	15	5	58
Gene_000516	284	204	282	340	290	261	218	275	394	444	193	222	287	145	291	173	91	232
Gene_000517	3758	2105	2907	2712	2522	2046	3039	2647	3923	3863	1760	1981	3714	1163	3511	1894	897	2209
Gene_000518	4256	2743.5	3551	3042	2564	2549	3496	2927	4553	3749	1942	2198	4021	1844	4118	2071	1030	3163
Gene_000519	22	26	18	13	16	22	46	46	60	15	1	8	90	1	47	10	3	32
Gene_000520	504	297	444	358	352	313	408	375	506	513	288	304	479	206	410	280	129	393
Gene_000521	460	241	268	533	457	484	804	792	922	471	160	227	1236	81	533	243	103	715
Gene_000522	5661	3404	4458	4001	3484	2840	3888	3670	5718	5271	2926	3282	4236	2333	5576	3203	1600	2876
Gene_000523	22	20	14	6	6	9	27	46	44	18	2	4	31	9	33	2	4	17
Gene_000524	19	6	13	6	6	6	6	14	15	13	2	6	15	2	7	7	3	5
Gene_000525	819	494	647	599	604	450	627	698	1007	900	433	483	668	286	812	439	203	453
Gene_000526	135	88	95	85	78	71	108	119	155	152	45	62	100	56	167	74	35	66
Gene_000527	1789	1167	1455	1121	1023	737	1264	1352	1873	1529	878	837	1243	798	1875	849	454	1274
Gene_000528	276	156	136	319	297	340	630	652	724	225	38	97	1100	20	469	135	58	550
Gene_000529	3199	1675	2672	2102	1951	1667	2475	1915	3180	3300	1504	1700	2753	1054	2406	1577	667	1715
Gene_000530	1484	812	1204	1152	1035	835	1388	1136	1673	1546	675	804	1707	482	1412	748	323	1021
Gene_000531	3275	1998	2945	1996	1508	1367	2934	2341	3503	2201	1088	1244	3802	1396	3655	1284	672	2405
Gene_000532	2	1.25	6	1	4	1	0	4	1	4	4	1	2	5	4	2	3	4.25
Gene_000533	605	414	568	452	496	374	460	460	679	718	377	456	610	270	670	273	115	707
Gene_000534	4262	2340	3748	3079	3055	2301	3949	2990	4715	5025	2068	2412	4628	1294	4128	2233	911	2443
Gene_000535	95	52	90	104	94	79	104	75	121	190	72	74	118	25	96	61	18	72
Gene_000536	236	175	189	170	141	137	182	185	276	180	109	113	225	104	262	93	46	219
Gene_000537	511	287	419	358	403	291	285	278	423	481	290	296	389	198	397	270	124	309
Gene_000538	15819	9554	14013	10965	10946	8108	11937	10020	15906	16942	8368	9337	13135	6335	12970	8301	3727	9068
Gene_000539	916	640	771	714	629	575	776	739	1154	1005	498	568	866	417	1000	355	224	880
Gene_000540	1	4	8	7	2	3	9	11	17	6	2	2	10	1	8	5	0	7
Gene_000541	2161	1249	1785	1826	1800	1346	1745	1587	2350	2483	1304	1330	2098	812	2102	1267	557	1587
Gene_000542	886	431	716	689	625	473	785	617	937	937	425	514	958	260	817	425	183	578
Gene_000543	1346	726	1176	951	1001	707	1065	818	1322	1388	733	783	1160	513	1045	672	333	650
Gene_000544	1977	1190	1836	1357	1442	1093	1505	1413	2069	1971	1105	1196	1690	809	1831	840	447	1718
Gene_000545	136	71	63	302	164	176	163	361	410	256	32	80	238	16	151	79	34	124
